table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),18-24 (d),25-34 (e),35-44 (f),45-54 (g),55-64 (h),65+ (i),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,1 - Do not trust at all,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,10,5,8,9,5,11,5,11,6,6,11,1,1,1,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Do not trust,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,22,13,19,23,12,26,12,26,13,15,25,1,5,3,3,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Mean,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3,2.67,2.75,2.73,2.86,3,2.91,2.9,2.91,2.77,2.82,2.88,3.02,2.89,2.57,2.18,2.77,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 203,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Standard deviation Standard error,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.08,0.97,1.02,1.01,1.03,1.2,1.02,1.09,1.02,0.98,0.97,1.04,1.94,0.65,0.94,0.81,1.1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Unweighted base,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,22,19,17,16,11,47,40,31,22,70,32,86,86,88,93,-,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Weighted base,97*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27**,27**,20**,20**,17**,16**,12**,46*,43*,31**,22**,71*,36**,91*,89*,92*,97*,-**,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Trust,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,7,7,2,8,12,6,8,14,9,20,21,21,21,-,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,5 - Trust completely,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,-,2,-,3,2,3,3,3,5,6,6,6,7,-,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,4,7,5,2,4,10,3,5,11,4,14,15,15,15,-,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,3,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,11,7,5,9,4,25,14,14,4,37,12,49,45,48,49,-,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2,3,3,1,2,9,9,6,6,12,9,12,14,13,15,-,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,1 - Do not trust at all,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,4,2,-,3,5,8,5,5,9,5,10,9,10,11,-,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Do not trust,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,5,7,5,1,5,14,17,11,10,20,14,22,24,23,26,-,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Mean,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.79,2.99,2.8,2.96,3.5,2.47,2.83,2.74,2.79,2.82,2.83,2.87,2.93,2.93,2.94,2.91,-,,,,,,,,,
Table 204,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 22nd to 24th May 2020,Standard deviation Standard error,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.93,1.11,1.24,1.08,0.79,1.16,1,1.17,1.18,1.37,0.97,1.24,1.01,1.01,1,1.02,-,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,Unweighted base,122,58,64,34,32,21,24,15,15,13,33,33,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,Weighted base,125,54*,71*,37**,34**,21**,28**,15**,13**,12**,39**,29*,31**,25**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,NET: Trust,31,13,18,10,10,7,3,5,2,3,8,5,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,5 - Trust completely,10,5,5,3,3,1,-,4,-,3,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,4,20,8,12,7,7,6,3,2,2,1,3,3,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,3,55,23,32,13,11,7,18,5,7,5,18,16,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,2,25,12,12,6,5,5,5,4,3,2,9,2,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,1 - Do not trust at all,15,6,8,7,7,2,3,1,1,1,5,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,NET: Do not trust,39,18,21,13,12,7,8,5,4,4,14,8,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,Mean,2.9,2.87,2.92,2.82,2.84,2.93,2.72,3.21,2.86,3.12,2.83,2.79,2.88,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 3rd to 5th April 2020,Standard deviation Standard error,1.08,1.1,1.07,1.21,1.25,1.07,0.79,1.29,0.81,1.28,1.1,1.12,1.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,Unweighted base,101,52,49,16,16,33,17,6,10,19,45,23,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,Weighted base,101*,55*,46*,15**,15**,32**,20**,7**,10**,18**,40*,24**,13**,24**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,NET: Trust,27,18,9,3,3,12,6,1,-,5,8,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,5 - Trust completely,3,2,1,-,-,1,1,-,-,1,-,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,4,23,16,8,3,3,11,4,1,-,4,8,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,3,48,24,24,10,10,12,10,3,6,6,21,10,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,2,19,6,13,1,1,5,2,2,4,5,9,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,1 - Do not trust at all,7,6,1,-,-,2,2,1,-,2,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,NET: Do not trust,26,12,14,1,1,7,4,3,4,7,10,7,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,Mean,2.97,3.03,2.89,3.12,3.12,3.14,3.02,2.59,2.62,2.82,2.91,2.88,3.16,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 7th to 10th May 2020,Standard deviation Standard error,0.91,1.01,0.79,0.56,0.56,0.94,1.05,0.97,0.51,1.07,0.76,1.11,1.06,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,Unweighted base,83,45,38,20,19,15,11,11,11,15,27,25,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,Weighted base,83*,48*,35*,20**,19**,16**,11**,12**,9**,15**,28**,24**,17**,14**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,NET: Trust,21,11,10,2,2,4,3,5,3,3,8,7,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,5 - Trust completely,4,3,1,1,1,1,1,-,1,1,2,2,1,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,4,16,8,9,1,1,3,1,5,3,2,6,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,3,32,20,12,7,7,5,6,4,4,5,9,10,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,2,22,13,9,6,5,6,2,2,1,6,8,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,1 - Do not trust at all,8,4,4,5,5,-,1,-,1,1,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,NET: Do not trust,30,17,13,11,10,6,2,2,2,7,11,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,Mean,2.84,2.85,2.83,2.35,2.36,2.91,3.06,3.27,3.07,2.76,2.84,2.96,2.79,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 60,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 24th to 26th April 2020,Standard deviation Standard error,1.02,1.01,1.06,1.09,1.12,0.92,1.05,0.8,1.09,1.01,1.1,1.12,0.91,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,Unweighted base,91,53,38,18,18,29,12,14,7,11,26,19,20,26,10,4,8,13,9,3,1,4,16,14,7,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,Weighted base,95*,55*,40*,21**,21**,27**,14**,16**,7**,9**,26**,21**,24**,24**,10**,5**,7**,15**,8**,4**,1**,3**,14**,17**,8**,1**,82*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,NET: Trust,34,25,9,6,6,12,6,8,1,1,11,6,10,7,2,3,2,2,5,1,-,1,8,8,2,-,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,5 - Trust completely,7,5,2,2,2,4,-,1,-,-,3,-,2,2,-,1,2,-,1,-,-,1,1,1,-,-,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,4,27,20,7,5,5,8,6,6,1,1,8,6,8,4,2,1,-,2,4,1,-,-,7,7,2,-,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,3,39,17,21,6,6,7,6,9,3,8,10,5,8,15,7,2,3,8,2,1,1,3,5,4,2,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,2,12,8,4,7,7,2,-,-,2,*,2,5,5,*,1,1,*,2,*,2,-,-,*,4,2,-,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,1 - Do not trust at all,11,5,6,2,2,7,2,-,*,-,3,5,1,2,-,-,1,3,1,-,-,-,1,2,2,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,NET: Do not trust,23,13,10,9,9,9,2,-,3,*,5,10,6,2,1,1,2,5,1,2,-,-,1,5,4,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,Mean,3.08,3.22,2.87,2.88,2.88,2.98,3.19,3.56,2.74,3.06,3.23,2.59,3.21,3.21,3.07,3.68,3.04,2.62,3.51,2.78,3,3.38,3.47,3.17,2.47,1.84,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 5th to 11th April 2021,Standard deviation Standard error,1.08,1.09,1.04,1.14,1.14,1.41,0.95,0.68,0.91,0.42,1.1,1.15,1.06,0.92,0.59,1.14,1.48,0.99,1.17,0.93,-,0.94,0.91,1.15,1.22,-,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,Unweighted base,94,51,43,15,15,27,20,15,8,9,28,19,22,25,13,6,5,7,8,6,7,7,13,15,6,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,Weighted base,99*,56*,43*,18**,18**,29**,20**,15**,9**,8**,26**,24**,20**,28**,11**,8**,5**,11**,10**,8**,7**,7**,10**,16**,5**,1**,80*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,NET: Trust,39,24,15,13,13,12,8,3,2,1,11,11,7,11,3,5,2,5,4,3,1,5,5,6,1,-,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,5 - Trust completely,11,10,1,3,3,5,1,1,1,-,3,4,2,3,1,2,1,-,1,-,-,4,1,1,-,-,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,4,28,14,14,9,9,8,6,3,1,1,7,7,6,8,2,3,1,5,3,3,1,1,4,5,1,-,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,3,32,14,18,3,3,11,6,4,3,5,11,4,7,10,3,2,1,4,6,1,4,1,3,6,2,-,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,2,14,9,5,1,1,2,2,6,1,2,3,2,5,4,4,1,1,2,-,-,1,1,2,1,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,1 - Do not trust at all,13,8,5,2,2,3,4,1,3,-,2,8,2,2,1,-,2,-,-,5,2,-,-,4,*,-,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,NET: Do not trust,27,17,10,3,3,5,6,7,4,2,5,10,6,6,5,1,3,2,-,5,2,1,2,4,2,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,Mean,3.1,3.16,3.02,3.62,3.62,3.3,2.93,2.72,2.57,2.89,3.27,2.85,3.05,3.18,2.94,3.74,2.68,3.29,3.48,2.19,2.56,4.04,3.31,2.96,2.74,2,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 79,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 12th to 14th March 2021,Standard deviation Standard error,1.2,1.31,1.03,1.2,1.2,1.21,1.23,1,1.5,0.66,1.05,1.55,1.09,1.07,1.2,1.03,1.75,0.8,0.7,1.49,1.13,1.3,0.94,1.28,1.02,-,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,Unweighted base,100,43,57,18,17,16,22,14,12,18,29,30,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,Weighted base,97*,42*,55*,21**,20**,15**,21**,12**,11**,17**,23**,28**,22**,25**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,NET: Trust,29,14,16,4,2,7,7,4,3,6,7,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,5 - Trust completely,9,5,4,-,-,1,5,-,2,-,1,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,4,20,9,12,4,2,5,1,4,*,6,7,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 62,Q5. Trust in the sources for information/news about Coronavirus used in last week: Facebook messenger,ONLINE Fieldwork: 1st to 3rd May 2020,3,46,18,28,12,12,5,9,6,7,8,8,14,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
