table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,NET: Trust,47,21,26,8,6,11,4,7,2,15,9,18,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,5 - Trust completely,5,1,4,1,-,1,1,1,-,1,2,2,-,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,4,42,19,22,7,6,10,3,7,2,13,7,16,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,3,75,37,38,9,9,15,13,11,8,20,23,24,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,2,39,15,24,4,4,8,8,12,1,6,13,17,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,1 - Do not trust at all,21,14,7,3,3,4,5,4,3,2,4,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,NET: Do not trust,60,29,31,7,7,12,13,16,4,8,17,25,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,Mean,2.84,2.76,2.92,2.96,2.81,2.88,2.57,2.64,2.67,3.16,2.79,2.81,2.84,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 7th to 10th May 2020,Standard deviation Standard error,1,1.03,0.97,1.07,0.99,1.03,1.03,1,1,0.86,0.94,1.04,1.06,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,Unweighted base,164,70,94,14,12,24,27,30,28,41,46,54,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,Weighted base,155,63*,92*,12**,10**,25**,28**,28**,25**,37*,49*,49*,22**,35*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,NET: Trust,57,30,27,4,2,6,15,9,7,15,20,20,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,5 - Trust completely,8,4,4,-,-,-,1,2,1,3,2,3,-,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,4,49,26,23,4,2,6,14,7,6,12,18,17,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,3,63,21,42,6,6,9,7,14,13,13,16,19,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,2,30,11,20,3,2,9,3,4,4,7,10,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,1 - Do not trust at all,5,2,4,-,-,-,2,-,1,2,4,-,-,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,NET: Do not trust,35,12,23,3,2,9,5,4,5,9,14,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,Mean,3.16,3.31,3.05,3.07,3.04,2.88,3.33,3.29,3.12,3.17,3.08,3.26,2.83,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 24th to 26th April 2020,Standard deviation Standard error,0.91,0.92,0.9,0.75,0.68,0.8,1.01,0.83,0.85,1.05,1.02,0.86,0.63,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,Unweighted base,166,73,93,16,15,27,29,24,24,46,45,54,29,38,7,3,24,15,14,7,8,16,31,22,14,5,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,Weighted base,167,77*,90*,17**,17**,25**,28**,32**,24**,41*,46*,59*,27**,35*,8**,3**,26**,15**,12**,8**,8**,17**,27**,21**,18**,4**,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,NET: Trust,66,34,31,1,1,11,13,10,11,19,11,27,12,16,2,-,9,10,3,5,1,10,12,9,2,3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,5 - Trust completely,14,9,5,-,-,5,1,2,2,5,4,3,1,6,-,-,2,2,3,3,-,-,3,2,-,-,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,4,51,26,26,1,1,6,12,8,10,14,6,24,11,11,2,-,6,8,1,2,1,10,9,7,2,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,3,62,26,36,9,9,7,12,5,11,18,26,15,10,10,3,2,15,3,7,1,4,5,11,7,4,*,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,2,27,10,17,7,6,5,3,9,-,3,5,11,5,6,2,1,*,3,-,2,2,-,2,4,10,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,1 - Do not trust at all,12,7,5,1,1,2,-,7,1,2,3,6,-,2,1,-,2,-,2,-,-,2,2,-,2,-,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,NET: Do not trust,39,17,23,8,7,6,3,16,1,5,9,17,5,8,3,1,2,3,2,2,2,2,4,4,12,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,Mean,3.17,3.25,3.09,2.54,2.55,3.34,3.35,2.69,3.44,3.42,3.06,3.09,3.3,3.33,2.67,2.66,3.24,3.55,3.15,3.66,2.92,3.32,3.28,3.34,2.33,3.48,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 11th April 2021,Standard deviation Standard error,1.04,1.11,0.98,0.73,0.73,1.2,0.73,1.27,0.86,0.94,0.97,1.11,0.85,1.15,1.08,0.6,0.96,0.96,1.31,1.28,0.73,1.02,1.05,0.94,0.87,0.92,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,Unweighted base,188,80,108,26,23,29,28,43,23,39,68,63,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,Weighted base,181,76*,106*,35**,31**,27**,22**,34*,21**,42*,62*,61*,27**,31**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,NET: Trust,57,28,29,6,6,9,7,7,10,18,24,17,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,5 - Trust completely,4,2,2,-,-,-,1,1,-,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,4,53,27,27,6,6,9,6,7,10,16,23,16,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,3,69,23,46,19,14,6,12,15,5,12,19,23,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,2,43,16,27,11,11,9,3,9,3,8,15,15,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,1 - Do not trust at all,13,9,4,-,-,3,1,2,3,4,4,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,NET: Do not trust,56,25,31,11,11,13,4,11,6,11,19,21,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,Mean,2.95,2.95,2.96,2.86,2.83,2.74,3.15,2.83,3.06,3.12,3.02,2.86,3.05,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 46,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 5th to 7th June 2020,Standard deviation Standard error,0.94,1.06,0.86,0.68,0.73,1.05,0.83,0.9,1.11,1.06,0.97,0.99,1.01,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,Unweighted base,150,60,90,14,12,16,22,32,23,43,51,28,36,35,12,8,15,12,11,11,6,12,20,27,9,7,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,Weighted base,154,61*,94*,16**,13**,19**,22**,36**,22**,40*,53*,32**,35**,35**,11**,7**,17**,11**,9**,11**,4**,12**,27**,29**,10**,6**,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,NET: Trust,49,25,24,1,1,6,7,12,9,14,12,12,12,13,2,5,3,5,1,3,2,5,12,7,3,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,5 - Trust completely,10,4,6,-,-,1,3,4,1,1,2,1,1,5,-,1,3,-,-,-,1,-,3,3,-,-,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,4,39,21,18,1,1,5,4,9,7,13,10,11,10,8,2,5,-,5,1,3,1,5,9,4,3,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,3,79,26,52,9,7,11,11,17,11,21,34,14,14,17,6,1,9,4,7,6,1,5,13,21,3,3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,2,19,7,12,5,4,1,4,4,2,3,5,4,6,4,2,1,3,1,2,3,-,1,1,*,4,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,1 - Do not trust at all,7,2,5,*,*,1,-,2,1,3,1,2,3,1,1,-,2,1,-,-,1,-,1,2,-,-,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,NET: Do not trust,27,10,17,6,5,2,4,7,2,6,6,6,9,6,3,1,5,2,2,3,1,1,2,2,4,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,Mean,3.16,3.27,3.09,2.66,2.69,3.26,3.23,3.2,3.3,3.15,3.13,3.18,3.04,3.29,2.85,3.72,2.9,3.23,2.87,3,3.2,3.34,3.45,3.19,2.99,2.83,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 12th to 14th March 2021,Standard deviation Standard error,0.89,0.89,0.89,0.67,0.7,0.88,0.93,1.02,0.83,0.86,0.71,0.95,0.99,1.01,0.89,0.8,1.17,0.93,0.54,0.71,1.56,0.71,0.88,0.86,0.88,0.7,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,Unweighted base,191,84,107,22,18,32,30,27,31,49,76,62,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,Weighted base,190,86*,104*,25**,20**,33**,29**,29**,27**,49*,69*,63*,28**,30**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,NET: Trust,45,21,24,4,2,4,6,8,7,15,14,14,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,5 - Trust completely,9,1,8,2,*,-,-,1,2,5,3,2,-,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,4,36,19,17,3,2,4,6,8,6,10,11,13,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,3,85,38,47,9,8,18,15,9,12,22,31,31,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,2,48,18,30,11,9,8,5,8,7,9,21,14,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,1 - Do not trust at all,12,8,4,1,1,3,3,3,1,2,2,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,NET: Do not trust,60,27,33,11,10,10,8,11,8,11,24,19,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,Mean,2.91,2.85,2.95,2.77,2.61,2.71,2.82,2.8,3.03,3.14,2.87,2.88,2.82,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 42,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 1st to 3rd May 2020,Standard deviation Standard error,0.94,0.93,0.94,0.93,0.78,0.79,0.88,1.05,0.93,0.98,0.88,0.89,0.99,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,Unweighted base,164,71,93,12,12,34,29,34,21,34,51,64,25,24,14,4,15,12,9,17,7,16,26,24,11,9,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,Weighted base,161,70*,91*,16**,16**,35*,25**,33**,20**,33*,44*,67*,25**,25**,13**,4**,15**,13**,9**,14**,5**,14**,28**,24**,11**,9**,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,NET: Trust,42,19,24,1,1,9,12,9,4,9,15,10,8,9,7,-,4,-,1,2,2,2,10,6,4,4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,5 - Trust completely,7,3,4,-,-,4,2,-,-,1,5,*,1,1,1,-,1,-,1,-,-,1,1,1,-,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,4,35,15,20,1,1,5,10,9,4,7,10,10,7,8,6,-,3,-,-,2,2,1,9,5,4,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,3,78,28,50,8,8,15,10,15,10,19,17,39,11,10,3,1,8,11,4,5,2,7,17,10,6,4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,2,30,23,8,1,1,10,3,7,5,5,11,10,4,6,3,2,3,1,4,4,1,5,2,5,1,-,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 54,Q5. Trust in the sources for information/news about Coronavirus used in last week: “Mid-market tabloids” such as MailOnline or Express ( online ),ONLINE Fieldwork: 6th to 8th November 2020,1 - Do not trust at all,11,2,10,6,6,2,-,2,1,1,2,7,2,-,1,1,-,1,-,3,-,-,-,3,-,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
