table,question,date,response,Total (a),Male (b),Female (c),16-24 (d),18-24 (e),25-34 (f),35-44 (g),45-54 (h),55-64 (i),65+ (j),AB (k),C1 (l),C2 (m),DE (n),Scotland (o),North East (p),North West (q),Yorkshire & Humberside (r),West Midlands (s),East Midlands (t),Wales (u),Eastern (v),London (w),South East (x),South West (y),Northern Ireland (z),NET: England (A),Public (A),Private (B),Opinion Influencer (C),Broadcasters (b),NonBBC broadcasters (c),BBC services (d),Newspapers (e),Officials (f),Social Media (g),YouTube (h),Facebook (i),WhatsApp (j),Closed groups (k),Other online news sources (l),Family/ friends/ local ppl (m),Traditional media (n),Nonmainstream media (o),BBC TV (p),BBC Online (q),Direct from Govt (r),Yes (s),No (t),Drink more water (b),Gargle salt water (c),Eat warm food/ drink (d),Put clothes in sun (e),Natural remedies (f),Drink more lemon juice (g),Inhale steam (h),Theories linking Coronavirus to 5G technology (i),What's true/ false (j),Avoid news (k),Mainstream media exaggerating (l),Positive sides of society (m),Confusion (n),Wash hands 20 secs (o),Outside for essentials (p),Social distancing (q),Yes (r),No (s),18-24 (d),25-34 (e),35-44 (f),45-54 (g),55-64 (h),65+ (i),Tier 1 (B),Tier 2 (C),Tier 3 (D)
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Closely,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,151,132,122,244,109,94,624,692,613,371,1526,415,1876,1799,1838,1874,-,,,,,,,,,
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Very closely        (+2),1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,106,82,78,160,74,63,415,422,376,209,987,261,1203,1171,1195,1202,-,,,,,,,,,
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Fairly closely      (+1),672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,45,50,44,84,35,31,209,270,238,161,539,154,672,628,643,672,-,,,,,,,,,
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Not very closely    (-1),169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,7,6,18,6,6,52,67,66,50,115,53,-,144,148,169,-,,,,,,,,,
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Not at all closely  (-2),48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,5,2,1,10,20,18,23,29,10,-,30,36,48,-,,,,,,,,,
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,NET: Not closely,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,8,7,23,8,8,63,88,84,73,144,63,-,175,183,217,-,,,,,,,,,
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Mean,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,1.47,1.49,1.41,1.48,1.45,1.41,1.29,1.27,1.09,1.4,1.26,1.64,1.4,1.39,1.34,-,,,,,,,,,
Table 315,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 22nd to 24th May 2020,Standard deviation Standard error,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.9,0.78,0.81,0.93,0.87,0.89,0.94,1.02,1.04,1.18,0.93,1.06,0.48,0.93,0.94,0.99,-,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,Unweighted base,2125,1067,1058,274,243,347,295,365,334,510,516,606,460,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,Weighted base,2125,1039,1086,293,259,354,329,365,306,477,578,599,431,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,NET: Closely,1972,945,1028,260,229,319,302,344,290,457,533,548,418,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,Very closely        (+2),1376,614,762,140,124,206,206,256,215,354,371,369,302,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,Fairly closely      (+1),596,331,266,120,105,113,96,88,75,104,162,179,116,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,Not very closely    (-1),124,73,51,27,25,32,22,15,12,16,39,40,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,Not at all closely  (-2),28,21,7,6,4,4,5,6,4,3,6,10,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,NET: Not closely,153,95,58,33,30,35,27,21,16,20,45,51,13,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,Mean,1.49,1.39,1.59,1.23,1.23,1.37,1.44,1.57,1.59,1.65,1.48,1.43,1.64,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 81,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 3rd to 5th April 2020,Standard deviation Standard error,0.87,0.95,0.78,0.99,0.99,0.95,0.92,0.83,0.8,0.72,0.88,0.93,0.66,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,Unweighted base,2127,1045,1082,274,243,371,302,348,332,500,694,595,365,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,Weighted base,2127,1040,1087,293,254,355,329,366,306,477,579,600,432,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,NET: Closely,1923,925,998,244,213,305,290,341,289,454,523,541,397,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,Very closely        (+2),1204,538,666,127,108,162,174,209,186,344,320,323,249,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,Fairly closely      (+1),720,387,333,117,105,143,116,132,103,109,202,218,148,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,Not very closely    (-1),160,92,68,39,32,35,33,21,14,20,48,48,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,Not at all closely  (-2),43,23,21,11,10,15,7,4,4,3,8,11,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,NET: Not closely,204,115,89,50,42,49,39,24,18,23,56,59,35,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,Mean,1.35,1.27,1.43,1.06,1.06,1.14,1.27,1.43,1.48,1.62,1.35,1.32,1.4,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 7th to 10th May 2020,Standard deviation Standard error,0.96,1,0.92,1.14,1.13,1.1,1.02,0.84,0.82,0.76,0.94,0.96,0.91,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,Unweighted base,2106,1041,1065,269,238,331,326,350,327,503,544,621,393,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,Weighted base,2106,1030,1076,291,256,351,326,362,303,472,573,594,427,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,NET: Closely,1909,913,997,251,225,312,289,331,279,447,529,531,393,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,Very closely        (+2),1270,546,724,141,126,179,196,229,200,325,353,333,262,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,Fairly closely      (+1),639,366,272,110,99,133,94,102,79,122,177,198,131,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,Not very closely    (-1),160,96,64,33,25,30,29,25,20,22,39,46,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,Not at all closely  (-2),37,21,16,6,5,9,8,6,5,3,4,17,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,NET: Not closely,197,117,80,40,31,39,37,31,24,26,43,63,34,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,Mean,1.4,1.28,1.51,1.19,1.23,1.26,1.35,1.45,1.48,1.57,1.46,1.32,1.44,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 88,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 24th to 26th April 2020,Standard deviation Standard error,0.95,1,0.88,1.05,1.01,1.01,1.03,0.92,0.91,0.78,0.87,1.01,0.89,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,Unweighted base,2121,1075,1046,262,231,362,323,335,342,497,615,578,401,527,184,77,215,161,188,150,131,204,290,276,169,76,1730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,Weighted base,2121,1037,1084,293,257,354,329,365,305,475,577,598,431,515,177,84*,235,173,185,152,101,200,280,290,181,64*,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,NET: Closely,1808,860,948,233,207,299,275,305,263,433,490,502,370,445,152,75,198,156,161,125,83,169,243,245,149,52,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,Very closely        (+2),1065,474,591,114,97,167,157,179,161,288,273,287,218,288,90,49,119,90,91,70,51,97,150,135,90,33,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,Fairly closely      (+1),743,386,357,119,109,133,118,126,102,145,218,215,152,158,61,26,78,66,70,56,32,72,93,110,59,19,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,Not very closely    (-1),224,129,95,46,38,41,39,39,30,30,64,77,40,43,21,7,24,12,17,23,14,16,25,31,24,11,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,Not at all closely  (-2),88,48,40,14,12,14,15,21,12,12,22,19,20,27,4,2,13,5,7,4,4,14,12,14,8,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,NET: Not closely,313,177,136,60,50,55,54,59,42,42,86,96,60,70,25,9,37,17,24,27,18,30,37,45,32,11,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,Mean,1.17,1.07,1.26,0.93,0.94,1.12,1.1,1.11,1.21,1.4,1.14,1.13,1.18,1.23,1.2,1.34,1.14,1.29,1.2,1.08,1.11,1.11,1.23,1.1,1.1,1.15,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 146,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 11th April 2021,Standard deviation Standard error,1.13,1.17,1.08,1.21,1.18,1.13,1.16,1.19,1.12,0.96,1.12,1.13,1.13,1.15,1.08,1.02,1.18,0.99,1.08,1.14,1.18,1.2,1.11,1.15,1.19,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,Unweighted base,2126,1014,1112,222,190,341,393,415,314,441,616,610,426,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,Weighted base,2126,1040,1086,293,252,355,329,366,306,477,579,599,432,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,NET: Closely,1886,888,998,244,212,293,297,323,281,447,508,536,393,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,Very closely        (+2),1176,505,671,127,112,157,185,196,186,323,324,314,249,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,Fairly closely      (+1),710,383,327,117,100,136,111,127,95,123,185,222,144,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,Not very closely    (-1),187,115,72,44,38,45,25,24,23,26,57,47,31,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,Not at all closely  (-2),53,36,17,5,2,16,8,18,3,5,13,17,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,NET: Not closely,240,151,89,49,40,61,32,42,25,30,70,64,38,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,Mean,1.3,1.16,1.44,1.09,1.12,1.05,1.34,1.26,1.44,1.54,1.29,1.28,1.38,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 104,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 5th to 7th June 2020,Standard deviation Standard error,1.02,1.1,0.91,1.09,1.05,1.17,0.98,1.09,0.89,0.83,1.04,1.01,0.93,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,Unweighted base,2144,1027,1117,266,236,330,330,370,345,503,610,572,441,521,185,82,209,158,200,159,104,209,287,289,183,79,1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,Weighted base,2144,1048,1096,296,260,358,332,369,309,481,583,605,435,521,179,85*,237,175,187,154,102*,202,283,293,183,64*,1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,NET: Closely,1885,895,990,244,217,303,284,334,280,440,515,527,381,463,160,70,188,155,173,138,90,181,249,263,158,60,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,Very closely        (+2),1108,488,620,103,92,160,165,215,175,290,291,298,238,281,102,47,98,87,101,82,48,104,156,147,91,44,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,Fairly closely      (+1),777,407,371,141,125,142,119,119,106,150,224,229,143,182,57,23,91,69,72,55,42,77,92,116,67,16,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,Not very closely    (-1),192,107,85,38,31,39,34,24,23,34,52,56,38,45,18,9,38,12,9,11,10,16,26,23,17,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,Not at all closely  (-2),67,47,20,13,12,16,14,11,5,6,16,21,17,13,1,6,11,7,5,5,2,5,8,8,9,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,NET: Not closely,259,154,105,52,43,55,48,35,28,41,69,77,55,58,19,15,49,20,14,16,12,21,34,31,25,4,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,Mean,1.24,1.13,1.35,0.96,0.97,1.09,1.16,1.36,1.37,1.42,1.24,1.2,1.26,1.29,1.35,1.13,0.96,1.23,1.36,1.29,1.23,1.28,1.28,1.26,1.18,1.54,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 145,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 12th to 14th March 2021,Standard deviation Standard error,1.05,1.12,0.96,1.13,1.12,1.14,1.13,0.99,0.94,0.91,1.03,1.07,1.09,1.01,0.95,1.27,1.21,1.05,0.92,1.03,0.98,0.98,1.05,0.99,1.12,0.88,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,Unweighted base,2150,1042,1108,267,235,319,335,394,327,508,681,626,336,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,Weighted base,2150,1051,1099,297,260,359,333,370,310,481,585,606,436,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,NET: Closely,1952,935,1017,253,227,321,294,339,288,456,525,556,399,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,Very closely        (+2),1231,545,685,135,123,180,180,210,203,322,306,347,249,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,Fairly closely      (+1),722,390,332,118,105,141,114,129,85,134,220,209,150,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,Not very closely    (-1),154,86,68,36,27,29,28,23,16,22,42,42,26,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,Not at all closely  (-2),44,30,14,7,5,9,11,8,5,3,18,8,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,NET: Not closely,198,116,81,43,32,38,39,31,22,25,59,50,37,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 90,Q13. How closely followed official advice in last week: Washing hands regularly for 20 seconds or more,ONLINE Fieldwork: 1st to 3rd May 2020,Mean,1.37,1.27,1.46,1.14,1.21,1.27,1.27,1.38,1.5,1.56,1.29,1.39,1.38,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
