sector,category,region,age,gender,seasonal_adjustment,unit,2018,2019,2020,2021,2022,2023,2024,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2018 JAN,2018 FEB,2018 MAR,2018 APR,2018 MAY,2018 JUN,2018 JUL,2018 AUG,2018 SEP,2018 OCT,2018 NOV,2018 DEC,2019 JAN,2019 FEB,2019 MAR,2019 APR,2019 MAY,2019 JUN,2019 JUL,2019 AUG,2019 SEP,2019 OCT,2019 NOV,2019 DEC,2020 JAN,2020 FEB,2020 MAR,2020 APR,2020 MAY,2020 JUN,2020 JUL,2020 AUG,2020 SEP,2020 OCT,2020 NOV,2020 DEC,2021 JAN,2021 FEB,2021 MAR,2021 APR,2021 MAY,2021 JUN,2021 JUL,2021 AUG,2021 SEP,2021 OCT,2021 NOV,2021 DEC,2022 JAN,2022 FEB,2022 MAR,2022 APR,2022 MAY,2022 JUN,2022 JUL,2022 AUG,2022 SEP,2022 OCT,2022 NOV,2022 DEC,2023 JAN,2023 FEB,2023 MAR,2023 APR,2023 MAY,2023 JUN,2023 JUL,2023 AUG,2023 SEP,2023 OCT,2023 NOV,2023 DEC,2024 JAN,2024 FEB,2024 MAR,2024 APR,2024 MAY,2024 JUN,2024 JUL,2024 AUG,2024 SEP
LFS,ILO unemployment rate,West Midlands,,All,SA,%,4.9,4.6,5.3,5.2,4.7,,,4.8,4.7,5.0,5.2,5.1,4.6,4.1,4.4,5.0,4.7,5.1,6.3,6.1,5.1,4.9,4.9,4.6,4.6,4.9,4.5,5.3,5.3,3.7,3.8,5.1,4.9,4.5,4.9,4.8,5.1,4.9,4.7,4.8,4.9,5.0,5.1,5.0,5.2,5.1,5.2,5.1,5.0,4.8,4.6,4.2,4.0,4.1,4.5,4.3,4.4,4.5,4.8,5.0,4.9,5.0,4.7,4.7,4.8,5.1,5.6,6.2,6.3,6.2,5.8,6.1,6.0,5.7,5.1,5.2,4.9,4.9,4.7,4.6,4.9,5.0,5.1,4.6,4.5,4.4,4.6,4.6,4.7,4.9,5.0,4.6,4.5,4.7,4.9,5.3,5.0,5.1,5.3,5.2,4.3,3.7,3.8,4.0,3.8,4.2,4.9,5.1,5.1,5.2,4.9,4.7,4.1,4.5,
LFS,ILO unemployment rate,East,,All,SA,%,3.2,3.0,4.2,3.5,3.4,,,3.8,3.2,3.0,2.8,2.9,2.9,3.1,3.3,3.9,4.0,4.3,4.4,3.9,3.9,3.3,3.0,3.4,3.3,3.0,3.8,4.2,4.5,3.7,3.4,3.9,3.4,3.4,3.8,3.8,3.6,3.5,3.2,3.1,2.9,3.0,2.9,3.1,2.8,3.2,3.1,2.9,3.0,2.8,2.9,3.1,3.4,3.1,3.2,3.3,3.3,3.4,3.5,3.9,3.8,3.8,4.0,3.9,4.1,4.3,4.7,4.6,4.4,4.1,3.9,3.9,3.9,4.0,3.9,3.7,3.5,3.3,3.1,2.7,3.0,3.1,3.2,3.4,3.7,3.6,3.3,3.1,2.8,3.0,3.0,3.5,3.8,4.1,4.2,4.2,4.5,4.5,4.5,4.4,3.7,3.7,3.9,3.6,3.4,4.0,3.6,3.9,3.8,4.0,3.4,3.3,3.1,3.4,
LFS,ILO unemployment rate,London,,All,SA,%,4.7,4.4,5.8,6.0,4.6,,,4.9,4.9,4.6,4.5,4.4,4.5,4.5,4.3,4.8,4.9,6.1,7.2,7.0,6.3,5.6,5.1,4.7,4.6,4.4,4.7,4.9,5.1,5.1,3.8,4.6,5.3,5.9,4.8,4.9,5.2,5.1,4.9,4.7,4.7,4.6,4.6,4.6,4.5,4.2,4.5,4.4,4.3,4.3,4.5,4.6,4.6,4.5,4.5,4.3,4.3,4.5,4.5,4.8,4.9,5.3,4.9,5.2,5.3,6.1,6.5,7.1,7.2,7.5,7.3,7.0,6.7,6.5,6.3,6.0,5.8,5.6,5.4,5.3,5.1,5.0,4.6,4.7,4.8,4.6,4.6,4.2,4.0,4.4,4.8,4.5,4.7,4.7,4.9,4.9,4.6,5.0,5.1,4.9,5.2,5.1,5.2,4.5,3.8,3.7,4.4,4.6,5.0,5.1,5.3,5.3,5.5,5.9,
LFS,ILO unemployment rate,South East (GOR),,All,SA,%,3.5,3.1,3.6,3.9,3.5,,,3.6,3.7,3.6,3.1,3.2,2.9,3.2,3.1,3.0,3.4,4.3,3.6,3.5,4.4,3.8,3.9,3.2,3.6,3.1,4.1,3.7,3.7,3.5,3.8,3.9,3.5,4.0,3.5,3.6,3.5,3.6,3.7,3.7,3.8,3.6,3.4,3.2,3.1,3.1,3.3,3.2,3.0,2.8,2.9,2.8,3.1,3.2,3.1,3.3,3.1,3.2,3.0,3.0,3.1,3.1,3.4,3.7,4.2,4.3,4.0,3.7,3.6,3.4,3.4,3.5,3.9,4.2,4.4,4.1,4.1,3.8,4.0,4.1,3.9,3.8,3.4,3.2,3.1,2.9,3.6,3.5,3.2,3.1,3.6,3.8,4.1,3.9,3.9,3.7,3.6,3.6,3.7,3.9,3.8,3.5,3.6,3.4,3.8,3.9,4.0,3.9,3.7,3.9,3.5,3.5,3.6,4.0,
LFS,ILO unemployment rate,South West,,All,SA,%,3.1,2.6,3.9,3.3,2.7,,,3.5,3.0,2.9,3.0,2.4,2.7,2.6,2.8,3.2,3.8,4.2,4.4,3.8,3.5,3.3,2.8,2.9,2.8,2.6,2.4,2.7,3.4,3.2,2.8,3.3,3.5,3.6,3.4,3.5,3.3,3.3,3.0,2.7,2.7,2.9,2.9,3.0,3.0,2.9,2.6,2.4,2.7,2.6,2.7,2.4,2.4,2.6,2.6,2.8,2.8,3.0,3.1,3.2,3.2,3.5,3.8,4.1,4.2,4.2,4.5,4.1,4.4,4.3,4.1,3.8,3.6,3.6,3.5,3.3,3.4,3.3,3.0,2.9,2.8,2.8,2.8,2.9,2.9,2.7,2.8,2.7,2.7,2.6,2.2,2.3,2.4,2.7,2.4,2.7,3.3,3.4,3.4,3.5,3.2,3.2,2.6,2.8,2.8,3.3,3.2,3.3,3.7,3.8,3.5,3.3,3.2,3.6,
LFS,ILO unemployment rate,England,,All,SA,%,4.1,3.9,4.7,4.6,3.9,,,4.2,4.0,4.1,4.1,3.9,3.9,3.9,3.9,4.1,4.2,5.0,5.4,5.0,4.8,4.3,4.1,3.8,3.9,3.8,4.0,4.1,4.2,4.1,3.8,4.4,4.2,4.4,4.2,4.2,4.2,4.2,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.9,3.9,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.4,4.6,5.0,5.2,5.3,5.4,5.3,5.1,5.0,5.0,5.0,4.8,4.6,4.5,4.3,4.2,4.2,4.1,4.1,3.9,3.8,3.9,3.8,3.9,3.7,3.5,3.8,3.9,3.9,4.0,3.9,4.0,4.1,4.0,4.1,4.2,4.4,4.2,4.1,4.0,4.0,3.8,4.0,4.3,4.4,4.5,4.5,4.2,4.2,4.0,4.4,
LFS,ILO unemployment rate,Wales,,All,SA,%,4.1,3.8,3.8,3.9,3.5,,,4.3,4.0,4.1,4.1,4.5,3.9,3.8,2.9,3.2,2.7,4.6,4.5,4.5,4.1,3.8,3.1,3.0,3.8,3.7,3.6,4.5,5.0,3.4,3.5,3.3,3.8,5.3,4.6,4.3,4.2,4.2,4.0,3.6,3.9,4.1,4.5,4.1,4.1,4.3,4.5,4.5,4.4,3.8,3.9,3.8,4.2,3.8,3.6,3.0,2.9,3.3,3.7,3.2,3.1,2.7,2.7,3.2,3.9,4.6,4.6,4.7,4.5,4.6,4.9,4.5,4.2,3.9,4.1,4.2,4.0,3.8,3.7,3.4,3.1,3.0,3.0,3.0,3.5,3.8,3.8,3.2,3.3,3.7,3.7,3.4,3.6,3.5,3.5,4.5,4.8,5.0,5.0,4.0,4.0,3.4,3.1,3.2,3.5,4.0,3.7,3.3,3.5,3.5,3.8,4.0,4.8,5.3,
LFS,ILO unemployment rate,Scotland,,All,SA,%,3.9,3.6,4.5,4.2,3.3,,,4.3,4.1,3.8,3.5,3.2,3.6,4.0,3.5,4.2,4.5,4.6,4.6,4.5,4.3,4.1,4.1,3.2,3.2,3.5,3.4,3.4,4.0,4.4,4.5,4.4,4.4,3.3,4.2,4.3,4.2,4.2,4.1,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.3,3.3,3.6,4.0,4.1,4.0,3.7,3.8,3.5,3.5,3.7,4.2,4.7,4.5,4.5,4.9,4.5,4.6,4.2,4.5,4.6,4.4,4.6,4.5,4.4,4.4,4.3,4.3,4.4,4.1,4.1,3.6,4.1,3.8,3.5,3.2,3.2,3.5,3.2,3.1,3.3,3.5,3.4,3.4,3.4,3.4,3.3,3.4,3.3,3.2,4.0,4.4,4.9,4.4,4.5,4.5,4.5,4.3,4.0,4.4,4.7,4.9,4.4,4.2,3.9,3.3,
LFS,ILO unemployment rate,Great Britain,,All,SA,%,4.1,3.8,4.6,4.5,3.8,,,4.2,4.0,4.1,4.0,3.8,3.9,3.9,3.8,4.0,4.1,4.9,5.3,5.0,4.7,4.3,4.1,3.7,3.8,3.8,3.9,4.0,4.3,4.1,3.9,4.4,4.2,4.3,4.2,4.2,4.2,4.2,4.0,4.0,4.0,4.1,4.1,4.1,4.0,3.9,4.0,3.8,3.8,3.8,3.9,3.8,3.9,3.9,3.8,3.9,3.8,4.0,4.0,4.0,4.1,4.2,4.1,4.4,4.6,4.9,5.1,5.2,5.3,5.2,5.1,5.0,4.9,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.7,3.9,3.8,3.8,3.6,3.5,3.8,3.9,3.8,3.9,3.9,3.9,4.0,3.9,4.1,4.3,4.4,4.3,4.1,4.0,4.0,3.9,4.0,4.2,4.4,4.4,4.5,4.2,4.2,4.0,4.3,
LFS,ILO unemployment rate,North East,,Male,SA,%,4.9,6.2,7.5,6.2,5.1,,,5.4,4.3,4.6,5.2,5.7,5.5,6.0,7.6,7.2,6.3,9.0,7.4,6.7,7.4,5.7,5.0,5.4,5.6,3.8,5.6,5.5,5.6,5.7,4.3,4.0,5.2,7.0,5.2,5.4,5.1,5.0,4.3,4.3,4.7,4.6,4.9,5.1,5.2,5.6,5.9,5.7,5.9,5.9,5.5,5.1,6.0,6.0,6.5,7.0,7.6,7.6,7.1,7.2,7.2,6.7,6.3,6.5,8.2,9.0,8.3,7.8,7.4,6.7,7.2,6.7,8.2,7.4,7.4,6.4,6.1,5.7,5.4,5.5,5.0,5.3,5.4,5.4,6.2,5.8,5.6,4.9,4.1,3.8,4.3,5.0,5.6,5.2,4.9,5.5,5.1,5.3,5.6,6.7,5.8,5.7,3.9,3.3,4.3,4.6,3.8,4.0,4.0,5.8,5.2,6.3,6.3,7.0,
LFS,ILO unemployment rate,North West (GOR),,Male,SA,%,4.4,4.4,4.6,4.9,4.2,,,4.6,4.4,4.5,4.2,4.2,4.5,4.5,4.3,4.6,3.8,5.3,4.7,4.8,4.5,4.9,5.5,4.7,4.2,4.3,3.8,3.7,4.4,6.4,4.5,5.0,4.2,3.9,4.4,4.6,4.4,4.2,4.4,4.7,4.6,4.5,4.6,4.3,4.2,4.0,4.3,4.2,3.9,4.5,4.5,4.5,4.2,4.5,4.5,4.5,4.3,4.5,4.7,4.6,4.7,4.1,3.8,4.1,5.0,5.3,5.1,4.5,4.7,4.9,5.3,4.8,4.7,4.4,4.5,4.9,5.0,4.9,5.1,5.5,5.5,5.4,4.6,4.7,4.7,4.7,4.2,3.2,3.4,4.3,4.8,4.1,3.8,3.7,4.1,3.7,2.9,3.6,4.4,6.2,6.5,6.4,5.7,5.3,4.5,4.4,5.0,5.0,4.7,4.5,4.2,4.6,3.6,3.9,
LFS,ILO unemployment rate,Yorks & the Humber,,Male,SA,%,4.4,4.4,5.3,5.0,4.3,,,4.0,4.0,4.7,5.0,4.6,5.0,4.0,4.1,4.6,4.7,5.9,6.1,5.4,5.2,4.9,4.4,4.5,4.6,4.3,4.0,5.2,3.9,3.2,3.4,3.6,3.3,3.9,4.7,4.0,4.1,4.2,4.0,4.0,4.3,4.7,4.7,4.9,5.0,5.1,4.8,4.6,5.0,4.9,5.0,4.2,4.1,4.0,4.0,4.0,4.1,4.4,4.7,4.6,4.6,4.8,4.7,5.0,5.0,5.9,6.6,6.9,6.1,6.1,5.5,5.4,5.2,5.2,5.2,5.2,5.1,4.9,4.4,4.4,4.4,4.7,5.2,4.5,4.6,4.5,4.6,4.4,3.7,4.3,4.5,4.3,4.0,3.3,4.5,5.2,4.8,5.1,3.9,3.4,2.9,3.2,3.1,3.3,3.4,3.6,3.5,3.6,3.7,3.3,3.3,3.4,3.2,3.9,
LFS,ILO unemployment rate,East Midlands,,Male,SA,%,4.5,4.3,5.3,4.8,3.0,,,3.6,4.0,5.1,5.2,4.1,4.7,4.8,3.5,4.1,5.3,5.6,6.3,6.2,4.6,4.4,3.9,2.6,1.9,4.0,3.5,3.9,3.9,3.9,4.9,5.9,4.9,4.6,3.9,3.6,3.8,3.9,4.0,4.3,5.0,5.1,4.5,5.0,5.2,4.9,4.5,4.1,4.4,4.4,4.7,4.9,5.0,4.8,4.0,4.0,3.5,4.2,4.0,4.1,3.8,4.7,5.3,5.6,5.4,5.6,6.2,6.1,6.3,5.8,6.2,6.2,5.6,5.2,4.6,4.7,4.6,4.4,4.3,3.8,3.9,3.6,3.0,2.6,2.7,2.4,1.9,2.7,3.2,4.0,3.4,3.7,3.5,3.9,3.7,3.9,3.7,2.9,3.9,4.2,4.9,3.9,4.2,4.4,4.9,5.3,6.3,5.9,6.2,5.5,4.9,4.6,4.4,4.6,
LFS,ILO unemployment rate,West Midlands,,Male,SA,%,4.9,4.7,5.2,5.2,4.5,,,4.5,4.4,5.4,5.5,5.6,4.5,3.9,4.6,4.7,4.4,5.4,6.1,6.5,5.4,4.5,4.4,4.2,4.4,4.9,4.5,5.9,6.6,4.8,4.7,5.5,5.6,5.3,4.6,4.5,5.0,4.6,4.4,4.7,5.1,5.4,5.7,5.3,5.5,5.0,5.7,5.6,5.3,4.6,4.5,3.9,3.7,3.9,4.3,4.5,4.6,4.6,5.0,4.7,4.8,4.5,4.4,4.5,4.8,5.4,5.7,6.5,6.1,6.4,6.1,6.5,6.3,5.8,5.4,5.4,4.5,4.5,4.3,4.3,4.4,4.3,4.6,4.2,4.1,4.4,4.4,4.3,4.8,4.9,5.4,4.8,4.5,5.0,5.1,5.9,5.5,6.4,6.6,6.0,5.0,4.8,4.6,5.3,4.7,5.1,5.1,5.5,5.9,6.0,5.6,5.4,4.6,5.3,
LFS,ILO unemployment rate,East,,Male,SA,%,3.2,3.1,4.2,3.5,3.2,,,3.8,3.3,2.8,2.7,2.5,2.9,3.5,3.5,4.1,4.0,4.1,4.4,3.7,4.0,3.5,3.0,3.5,3.0,2.8,3.5,3.9,4.4,3.4,3.3,4.7,3.5,3.2,3.7,3.8,3.8,3.5,3.3,3.0,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.5,2.5,2.5,2.9,3.3,3.5,3.5,3.4,3.6,3.5,3.6,3.7,4.1,4.0,4.0,4.0,3.8,4.1,4.1,4.6,4.4,4.4,4.0,3.8,3.7,3.8,3.9,4.0,3.8,3.4,3.5,3.3,2.8,3.0,3.2,3.2,3.5,3.4,3.3,3.0,2.9,2.5,2.8,3.0,3.2,3.5,3.6,3.7,3.9,4.4,4.4,4.4,4.2,3.4,3.4,3.9,3.5,3.3,3.7,4.2,4.7,4.4,4.8,3.5,3.5,3.2,3.2,
LFS,ILO unemployment rate,London,,Male,SA,%,4.7,4.6,5.6,5.5,4.1,,,4.8,4.6,4.4,4.8,4.2,4.8,4.7,4.7,4.8,4.7,6.0,6.8,6.6,5.8,5.0,4.6,4.3,4.4,3.9,3.9,4.1,4.5,4.7,3.2,4.5,4.7,5.4,4.7,4.8,5.0,5.0,4.6,4.4,4.3,4.4,4.5,4.5,4.8,4.5,4.5,4.2,4.5,4.4,4.8,4.7,4.7,4.7,4.7,4.8,4.7,4.9,4.9,4.8,4.9,5.0,4.7,5.3,5.7,6.0,5.9,6.6,6.8,7.1,6.9,6.6,6.2,5.9,5.8,5.4,5.6,5.0,4.9,4.8,4.6,4.4,4.0,4.3,4.6,4.4,4.4,4.1,3.6,3.9,4.1,3.7,3.9,3.5,3.8,4.1,3.9,4.4,4.5,4.5,4.7,4.7,4.5,4.3,3.2,3.1,3.9,4.5,5.2,5.2,4.7,5.0,4.7,5.4,
LFS,ILO unemployment rate,South East (GOR),,Male,SA,%,3.3,3.2,3.8,4.2,3.8,,,3.6,3.6,3.4,2.8,3.0,3.1,3.6,3.3,3.1,3.3,4.2,4.5,4.2,4.8,3.7,4.2,3.5,4.1,3.0,4.5,4.1,3.8,4.5,5.3,3.9,4.2,4.0,3.6,3.6,3.5,3.5,3.6,3.5,3.5,3.4,2.9,3.0,2.8,2.7,2.9,3.0,3.0,2.9,3.1,3.1,3.4,3.6,3.5,3.6,3.3,3.5,3.3,3.1,3.2,3.2,3.3,3.3,3.9,4.2,4.4,4.2,4.5,4.1,4.1,4.2,4.4,4.5,4.8,4.5,4.2,3.7,3.9,4.4,4.2,4.4,3.7,3.5,3.2,3.1,4.1,3.8,3.4,3.0,3.6,4.0,4.5,4.5,4.4,4.1,3.9,3.9,3.8,4.6,4.6,4.5,4.9,4.7,5.3,4.8,4.5,3.9,3.9,4.3,4.2,4.1,3.7,4.0,
LFS,ILO unemployment rate,South West,,Male,SA,%,3.0,2.8,4.4,3.4,3.2,,,3.2,3.0,2.9,2.9,2.5,2.9,2.7,3.0,3.7,4.3,5.1,4.4,3.7,3.4,3.6,2.9,3.1,3.3,3.1,3.2,3.2,4.0,3.8,3.2,3.3,4.1,4.0,2.8,3.2,3.4,3.2,3.0,2.5,2.6,2.9,3.0,3.0,2.9,3.0,2.6,2.5,3.0,2.9,2.9,2.3,2.7,2.7,2.8,3.2,3.0,3.3,3.4,3.7,3.4,3.9,4.3,4.4,5.1,5.1,5.3,4.6,4.4,4.4,4.1,3.7,3.2,3.4,3.4,3.3,3.5,3.6,3.4,3.2,2.9,2.9,3.1,3.1,3.2,3.1,3.3,3.3,3.2,3.1,2.7,3.0,3.2,3.4,2.9,3.2,3.6,4.1,4.0,4.1,3.3,3.8,3.0,3.3,3.2,3.6,3.0,3.3,4.3,4.4,4.1,3.7,3.8,4.0,
LFS,ILO unemployment rate,England,,Male,SA,%,4.1,4.1,4.9,4.7,3.9,,,4.1,3.9,4.1,4.1,3.9,4.1,4.1,4.1,4.3,4.3,5.4,5.5,5.2,4.9,4.4,4.2,3.9,3.9,3.7,4.0,4.3,4.5,4.5,4.1,4.5,4.3,4.5,4.1,4.1,4.2,4.1,3.9,3.9,4.0,4.1,4.1,4.1,4.1,4.0,4.1,3.9,4.0,4.0,4.1,3.9,4.0,4.1,4.0,4.2,4.1,4.3,4.3,4.3,4.3,4.4,4.3,4.6,5.0,5.4,5.5,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.6,4.4,4.3,4.3,4.2,4.2,4.0,3.9,4.0,3.9,3.9,3.7,3.5,3.7,3.9,3.9,4.0,3.9,4.1,4.3,4.1,4.4,4.5,4.8,4.6,4.5,4.3,4.3,4.1,4.2,4.4,4.5,4.7,4.8,4.3,4.4,4.0,4.5,
LFS,ILO unemployment rate,Wales,,Male,SA,%,4.5,4.1,3.8,4.2,3.8,,,4.7,4.3,4.5,4.5,5.0,4.8,3.8,2.6,2.9,2.7,5.2,4.3,5.9,4.6,3.6,2.8,3.0,3.9,4.0,4.1,6.3,5.4,2.6,2.0,3.9,4.3,6.5,4.7,4.7,4.6,4.8,4.3,4.1,4.3,4.5,5.2,4.1,4.5,4.5,4.7,5.0,5.0,4.9,4.8,4.3,4.5,3.8,3.3,2.5,2.6,3.1,3.2,2.9,3.1,2.7,2.7,3.6,4.8,5.2,4.5,4.5,4.3,4.9,6.0,5.9,5.7,4.8,4.6,4.2,4.0,3.6,3.2,2.8,2.8,3.0,3.2,3.0,3.4,4.0,3.9,3.4,3.4,4.0,4.2,3.8,4.1,4.0,4.3,6.3,6.3,6.9,5.4,4.0,3.3,2.6,1.9,2.2,2.0,3.8,3.6,3.9,3.3,3.5,4.3,4.8,6.0,6.5,
LFS,ILO unemployment rate,Scotland,,Male,SA,%,4.5,3.9,5.0,4.6,4.2,,,4.8,4.6,4.4,4.1,3.6,4.4,4.2,3.3,4.3,4.8,5.1,5.7,4.5,4.9,4.6,4.5,4.4,4.4,4.1,3.9,3.2,4.2,5.6,6.0,5.7,5.4,3.8,4.9,4.8,4.9,4.8,4.6,4.6,4.4,4.4,4.1,4.2,4.1,4.1,3.8,3.6,3.6,3.6,4.4,4.3,4.5,4.2,3.9,3.9,3.3,3.4,3.9,4.3,4.7,4.6,4.8,5.5,4.6,5.1,4.6,5.6,5.7,5.1,4.7,4.5,4.8,5.1,4.9,4.6,4.7,4.6,4.8,4.3,4.5,4.5,4.7,4.4,4.2,4.5,4.4,4.1,4.0,4.1,4.0,3.9,3.9,3.9,3.4,3.2,3.4,3.7,4.2,4.8,5.9,5.6,5.4,5.2,6.0,5.3,5.4,5.7,6.6,6.3,5.4,4.7,4.3,3.8,
LFS,ILO unemployment rate,Great Britain,,Male,SA,%,4.1,4.0,4.9,4.7,3.9,,,4.2,4.0,4.2,4.1,3.9,4.1,4.1,4.0,4.3,4.3,5.3,5.5,5.2,4.9,4.4,4.2,3.9,4.0,3.8,4.0,4.3,4.5,4.5,4.2,4.6,4.4,4.5,4.2,4.2,4.3,4.2,4.0,4.0,4.1,4.2,4.1,4.1,4.1,4.0,4.1,3.9,4.0,4.0,4.1,4.0,4.1,4.1,4.0,4.1,4.0,4.2,4.3,4.3,4.3,4.3,4.3,4.6,5.0,5.3,5.4,5.5,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.2,4.0,3.9,3.9,3.9,4.0,3.7,3.5,3.8,4.0,3.9,4.0,3.9,4.0,4.3,4.1,4.4,4.5,4.8,4.6,4.5,4.3,4.3,4.2,4.2,4.4,4.6,4.8,4.9,4.4,4.5,4.1,4.5,
LFS,ILO unemployment rate,North East,,Female,SA,%,4.9,5.1,4.3,4.8,4.5,,,4.1,4.5,5.3,5.6,5.1,5.2,5.7,4.5,3.5,4.4,4.0,5.3,4.8,4.0,4.4,6.2,4.4,4.5,4.9,4.2,3.7,2.5,3.5,4.3,4.8,4.0,4.0,4.5,4.1,4.1,4.8,4.5,4.7,4.1,5.3,5.9,5.8,5.6,4.5,5.2,5.1,5.4,5.3,5.2,4.8,5.5,5.7,5.7,5.4,4.5,4.7,4.0,3.5,3.4,3.6,4.4,4.6,5.0,4.0,4.5,4.5,5.3,5.4,4.3,4.8,4.2,4.2,4.0,4.0,4.2,4.4,5.1,5.9,6.2,5.7,5.3,4.4,4.1,4.3,4.5,4.4,4.8,4.9,5.7,4.8,4.2,3.8,4.0,3.7,2.8,2.0,2.5,3.2,2.9,3.5,3.8,5.2,4.3,3.0,3.3,4.8,4.4,3.8,4.0,4.9,4.8,4.0,
LFS,ILO unemployment rate,North West (GOR),,Female,SA,%,3.8,3.8,4.1,4.3,3.9,,,4.0,3.8,3.6,3.6,3.3,4.1,3.9,4.1,3.4,3.6,4.2,5.1,5.2,4.8,3.5,3.7,3.9,3.9,4.1,3.8,3.2,4.1,4.2,4.1,6.1,4.4,4.5,3.8,4.0,3.8,3.8,3.8,4.4,3.9,3.6,3.5,3.6,3.6,3.2,3.4,3.3,3.5,3.7,4.1,4.1,4.0,3.9,3.5,3.8,4.1,4.3,3.8,3.4,3.7,3.8,3.6,3.5,3.9,4.2,4.5,4.7,5.1,5.7,5.3,5.2,5.1,5.5,4.8,4.5,3.1,3.5,3.5,3.8,3.7,3.7,4.0,3.9,3.8,4.1,3.9,3.8,3.7,4.1,4.0,3.7,3.8,3.6,3.5,3.2,3.4,3.8,4.1,4.2,4.3,4.2,3.3,4.4,4.1,4.7,5.3,6.1,5.5,5.3,4.4,4.3,3.7,4.5,
LFS,ILO unemployment rate,Yorks & the Humber,,Female,SA,%,5.2,4.7,3.9,4.1,4.1,,,5.4,4.7,5.2,5.4,4.9,5.1,3.7,4.9,4.1,3.4,3.6,4.5,4.6,4.8,4.0,3.0,3.5,4.5,4.3,4.0,2.7,3.3,2.9,3.4,3.5,3.8,2.9,5.6,5.4,5.0,5.0,4.7,4.8,4.6,5.2,4.7,5.2,5.4,5.3,5.0,4.9,4.8,5.1,5.1,4.3,3.9,3.7,4.2,4.7,4.9,4.8,4.8,4.1,3.7,3.4,3.4,3.7,3.8,3.6,4.0,3.9,4.5,4.6,4.9,4.6,5.1,4.9,4.8,4.1,4.3,4.0,3.6,3.0,3.0,3.0,3.1,3.5,4.7,4.6,4.5,4.6,4.2,4.3,3.7,3.9,4.0,3.0,2.5,2.7,2.8,3.1,3.3,2.9,2.4,2.9,3.1,3.2,3.4,3.6,3.8,3.5,4.2,3.8,3.8,3.6,3.3,2.9,
LFS,ILO unemployment rate,East Midlands,,Female,SA,%,4.3,3.9,4.5,3.7,3.1,,,4.4,4.1,4.0,4.8,4.0,3.8,4.1,3.6,3.6,3.8,4.5,6.2,4.1,4.1,3.7,2.8,2.7,3.0,3.2,3.5,3.7,3.3,5.7,5.3,5.4,5.4,4.6,4.2,4.4,4.0,4.2,4.1,3.8,3.8,4.0,4.5,4.6,4.8,4.4,3.9,4.0,4.2,4.0,3.8,4.3,4.0,4.1,3.3,3.8,3.6,3.6,4.0,3.6,3.9,3.6,3.8,3.8,3.4,4.5,4.8,5.6,6.2,5.0,4.6,4.1,4.3,4.6,4.1,4.2,4.1,3.7,4.0,3.2,2.8,2.4,2.6,2.7,2.8,2.5,3.0,2.8,2.9,3.2,3.7,3.6,3.5,3.8,3.7,3.7,3.2,3.5,3.3,4.1,4.4,5.7,5.8,5.9,5.3,5.0,5.3,5.4,4.9,5.6,5.4,5.1,4.5,4.6,
LFS,ILO unemployment rate,West Midlands,,Female,SA,%,4.9,4.4,5.4,5.3,4.8,,,5.1,5.2,4.5,4.9,4.5,4.7,4.3,4.3,5.4,5.0,4.8,6.6,5.7,4.6,5.3,5.5,4.9,4.9,4.8,4.5,4.6,3.9,2.5,2.9,4.6,4.2,3.6,5.2,5.1,5.3,5.2,5.2,4.9,4.8,4.5,4.5,4.7,4.9,5.1,4.6,4.5,4.6,5.0,4.7,4.4,4.3,4.3,4.6,4.1,4.3,4.4,4.6,5.4,5.1,5.5,5.0,5.0,4.8,4.8,5.5,5.9,6.6,6.0,5.6,5.7,5.7,5.4,4.6,4.9,5.3,5.3,5.2,5.1,5.5,5.7,5.7,4.9,4.9,4.5,4.9,4.8,4.5,4.8,4.7,4.3,4.5,4.5,4.6,4.6,4.5,3.7,3.9,4.2,3.5,2.5,2.9,2.6,2.9,3.1,4.6,4.6,4.1,4.2,4.2,3.8,3.6,3.6,
