date,area_name,new_first_episodes_by_specimen_date,new_cases_pcr_only_by_specimen_date,new_cases_lfd_only_by_specimen_date,new_cases_lfd_confirmed_by_pcr_by_specimen_date,new_cases_rolling_rate_by_specimen_date,new_cases_by_specimen_date,new_cases_by_publish_date_rolling_rate
2021-01-18 00:00:00,east_of_england,4735.0,4538.0,50.0,166.0,487.1,4754.0,539.1
2021-01-18 00:00:00,london,8496.0,8021.0,191.0,304.0,638.7,8516.0,724.7
2021-01-18 00:00:00,south_east,6723.0,6437.0,56.0,257.0,460.8,6750.0,518.3
2021-01-18 00:00:00,south_west,2925.0,2844.0,26.0,69.0,314.3,2939.0,338.9
2021-01-19 00:00:00,north_east,1282.0,1243.0,8.0,40.0,330.8,1291.0,372.5
2021-01-19 00:00:00,north_west,5239.0,4960.0,59.0,263.0,468.9,5282.0,501.0
2021-01-19 00:00:00,yorkshire_and_the_humber,2324.0,2266.0,24.0,44.0,251.5,2334.0,256.4
2021-01-19 00:00:00,east_midlands,3265.0,3160.0,28.0,93.0,399.4,3281.0,400.3
2021-01-19 00:00:00,west_midlands,4876.0,4665.0,73.0,163.0,559.9,4901.0,571.7
2021-01-19 00:00:00,east_of_england,4086.0,3901.0,57.0,146.0,467.6,4104.0,513.8
2021-01-19 00:00:00,london,7203.0,6808.0,158.0,247.0,606.8,7213.0,698.9
2021-01-19 00:00:00,south_east,5734.0,5512.0,50.0,194.0,443.1,5756.0,492.6
2021-01-19 00:00:00,south_west,2529.0,2450.0,17.0,71.0,303.4,2538.0,327.0
2021-01-20 00:00:00,north_east,1331.0,1313.0,10.0,23.0,327.4,1346.0,357.1
2021-01-20 00:00:00,north_west,4481.0,4208.0,54.0,253.0,454.9,4515.0,491.7
2021-01-20 00:00:00,yorkshire_and_the_humber,2151.0,2095.0,18.0,52.0,248.9,2165.0,251.9
2021-01-20 00:00:00,east_midlands,2754.0,2661.0,31.0,76.0,396.8,2768.0,400.2
2021-01-20 00:00:00,west_midlands,4423.0,4252.0,54.0,135.0,544.0,4441.0,569.9
2021-01-20 00:00:00,east_of_england,3742.0,3577.0,47.0,130.0,447.4,3754.0,496.2
2021-01-20 00:00:00,london,6366.0,5987.0,152.0,238.0,572.0,6377.0,656.4
2021-01-20 00:00:00,south_east,4907.0,4716.0,54.0,145.0,421.5,4915.0,478.6
2021-01-20 00:00:00,south_west,2129.0,2079.0,16.0,40.0,289.5,2135.0,320.8
2021-01-21 00:00:00,north_east,1136.0,1113.0,6.0,20.0,322.4,1139.0,347.7
2021-01-21 00:00:00,north_west,3961.0,3720.0,45.0,219.0,436.7,3984.0,462.8
2021-01-21 00:00:00,yorkshire_and_the_humber,1865.0,1830.0,11.0,34.0,260.4,1875.0,245.3
2021-01-21 00:00:00,east_midlands,2643.0,2570.0,29.0,59.0,392.5,2658.0,396.8
2021-01-21 00:00:00,west_midlands,3733.0,3596.0,54.0,99.0,520.2,3749.0,565.6
2021-01-21 00:00:00,east_of_england,3377.0,3223.0,55.0,119.0,426.4,3397.0,477.8
2021-01-21 00:00:00,london,5934.0,5592.0,141.0,211.0,536.3,5944.0,633.4
2021-01-21 00:00:00,south_east,4541.0,4350.0,53.0,150.0,397.9,4553.0,454.2
2021-01-21 00:00:00,south_west,2069.0,2005.0,13.0,56.0,275.9,2074.0,297.5
2021-01-22 00:00:00,north_east,990.0,964.0,9.0,23.0,313.1,996.0,322.3
2021-01-22 00:00:00,north_west,3778.0,3531.0,65.0,195.0,423.1,3791.0,444.4
2021-01-22 00:00:00,yorkshire_and_the_humber,1690.0,1650.0,8.0,42.0,254.7,1700.0,241.1
2021-01-22 00:00:00,east_midlands,2356.0,2302.0,23.0,42.0,383.6,2367.0,383.2
2021-01-22 00:00:00,west_midlands,3715.0,3576.0,39.0,118.0,498.0,3733.0,517.3
2021-01-22 00:00:00,east_of_england,3174.0,3041.0,41.0,102.0,404.4,3184.0,445.9
2021-01-22 00:00:00,london,5728.0,5421.0,114.0,205.0,506.8,5740.0,599.6
2021-01-22 00:00:00,south_east,4219.0,4028.0,53.0,150.0,376.8,4231.0,427.1
2021-01-22 00:00:00,south_west,1753.0,1688.0,15.0,56.0,262.9,1759.0,290.7
2021-01-23 00:00:00,north_east,752.0,741.0,4.0,10.0,302.4,755.0,319.2
2021-01-23 00:00:00,north_west,2728.0,2542.0,36.0,159.0,405.4,2737.0,434.9
2021-01-23 00:00:00,yorkshire_and_the_humber,1373.0,1339.0,12.0,27.0,248.3,1378.0,255.5
2021-01-23 00:00:00,east_midlands,1792.0,1741.0,17.0,37.0,377.1,1795.0,378.3
2021-01-23 00:00:00,west_midlands,2597.0,2507.0,41.0,58.0,479.9,2606.0,503.1
2021-01-23 00:00:00,east_of_england,2318.0,2244.0,31.0,57.0,392.7,2332.0,430.9
2021-01-23 00:00:00,london,4253.0,3981.0,110.0,168.0,484.0,4259.0,571.3
2021-01-23 00:00:00,south_east,3195.0,3088.0,32.0,82.0,363.8,3202.0,405.9
2021-01-23 00:00:00,south_west,1231.0,1177.0,11.0,48.0,253.2,1236.0,278.9
2021-01-24 00:00:00,north_east,739.0,714.0,5.0,22.0,293.6,741.0,311.0
2021-01-24 00:00:00,north_west,2760.0,2542.0,46.0,182.0,390.1,2770.0,422.3
2021-01-24 00:00:00,yorkshire_and_the_humber,1351.0,1315.0,15.0,25.0,242.5,1355.0,256.0
2021-01-24 00:00:00,east_midlands,1253.0,1197.0,14.0,42.0,358.7,1253.0,383.3
2021-01-24 00:00:00,west_midlands,1375.0,1291.0,19.0,65.0,440.4,1375.0,504.5
2021-01-24 00:00:00,east_of_england,1823.0,1731.0,28.0,68.0,372.5,1827.0,417.3
2021-01-24 00:00:00,london,3194.0,3014.0,55.0,130.0,458.2,3199.0,523.8
2021-01-24 00:00:00,south_east,2251.0,2107.0,32.0,118.0,343.5,2257.0,389.8
2021-01-24 00:00:00,south_west,1011.0,961.0,11.0,41.0,242.0,1013.0,274.6
2021-01-25 00:00:00,north_east,1203.0,1151.0,8.0,48.0,278.8,1207.0,293.8
2021-01-25 00:00:00,north_west,4029.0,3698.0,68.0,289.0,368.3,4055.0,398.7
2021-01-25 00:00:00,yorkshire_and_the_humber,2025.0,1973.0,14.0,53.0,232.5,2040.0,246.2
2021-01-25 00:00:00,east_midlands,2107.0,2017.0,23.0,83.0,333.9,2123.0,365.6
2021-01-25 00:00:00,west_midlands,3339.0,3171.0,57.0,128.0,405.3,3356.0,467.3
2021-01-25 00:00:00,east_of_england,3244.0,3044.0,52.0,157.0,348.5,3253.0,392.8
2021-01-25 00:00:00,london,5096.0,4740.0,147.0,217.0,420.3,5104.0,488.1
2021-01-25 00:00:00,south_east,4495.0,4315.0,55.0,144.0,319.3,4514.0,364.0
2021-01-25 00:00:00,south_west,2096.0,1994.0,24.0,83.0,227.2,2101.0,257.4
2021-01-26 00:00:00,north_east,1088.0,1065.0,2.0,31.0,271.6,1098.0,286.2
2021-01-26 00:00:00,north_west,3568.0,3317.0,63.0,217.0,345.4,3597.0,385.0
2021-01-26 00:00:00,yorkshire_and_the_humber,1787.0,1747.0,8.0,41.0,222.7,1796.0,235.9
2021-01-26 00:00:00,east_midlands,2358.0,2264.0,32.0,75.0,315.2,2371.0,347.2
2021-01-26 00:00:00,west_midlands,3575.0,3429.0,43.0,120.0,383.3,3592.0,421.8
2021-01-26 00:00:00,east_of_england,2925.0,2788.0,31.0,117.0,329.9,2936.0,368.1
2021-01-26 00:00:00,london,4281.0,4014.0,111.0,168.0,387.8,4293.0,461.2
2021-01-26 00:00:00,south_east,3710.0,3553.0,52.0,121.0,297.2,3726.0,340.4
2021-01-26 00:00:00,south_west,1609.0,1558.0,13.0,43.0,210.8,1614.0,244.0
2021-01-27 00:00:00,north_east,997.0,959.0,21.0,24.0,258.9,1004.0,273.8
2021-01-27 00:00:00,north_west,3399.0,3147.0,130.0,146.0,330.6,3423.0,358.5
2021-01-27 00:00:00,yorkshire_and_the_humber,1849.0,1789.0,31.0,37.0,217.2,1857.0,224.1
2021-01-27 00:00:00,east_midlands,2284.0,2197.0,40.0,60.0,305.5,2297.0,323.5
2021-01-27 00:00:00,west_midlands,3206.0,3068.0,82.0,67.0,362.8,3217.0,398.8
2021-01-27 00:00:00,east_of_england,2584.0,2461.0,67.0,66.0,311.4,2594.0,348.1
2021-01-27 00:00:00,london,4303.0,4026.0,201.0,87.0,364.9,4314.0,437.7
2021-01-27 00:00:00,south_east,3330.0,3177.0,71.0,88.0,280.1,3336.0,318.2
2021-01-27 00:00:00,south_west,1664.0,1587.0,27.0,53.0,202.6,1667.0,225.4
2021-01-28 00:00:00,north_east,965.0,913.0,27.0,32.0,252.7,972.0,262.7
2021-01-28 00:00:00,north_west,3175.0,2911.0,144.0,139.0,319.9,3194.0,347.9
2021-01-28 00:00:00,yorkshire_and_the_humber,1620.0,1567.0,29.0,38.0,212.8,1634.0,219.9
2021-01-28 00:00:00,east_midlands,2231.0,2129.0,45.0,70.0,297.0,2244.0,311.9
2021-01-28 00:00:00,west_midlands,3181.0,3030.0,92.0,73.0,353.5,3195.0,379.9
2021-01-28 00:00:00,east_of_england,2487.0,2357.0,82.0,57.0,297.0,2496.0,339.9
2021-01-28 00:00:00,london,3961.0,3657.0,226.0,89.0,343.0,3972.0,400.3
2021-01-28 00:00:00,south_east,3179.0,3035.0,76.0,74.0,265.3,3185.0,308.4
2021-01-28 00:00:00,south_west,1451.0,1395.0,29.0,29.0,191.6,1453.0,220.1
2021-01-29 00:00:00,north_east,896.0,869.0,21.0,13.0,249.2,903.0,259.7
2021-01-29 00:00:00,north_west,2992.0,2798.0,120.0,92.0,309.3,3010.0,328.6
2021-01-29 00:00:00,yorkshire_and_the_humber,1524.0,1473.0,27.0,29.0,209.7,1529.0,220.6
2021-01-29 00:00:00,east_midlands,1913.0,1845.0,34.0,43.0,287.8,1922.0,303.8
2021-01-29 00:00:00,west_midlands,2802.0,2675.0,75.0,61.0,338.0,2811.0,367.6
2021-01-29 00:00:00,east_of_england,2182.0,2060.0,71.0,62.0,281.2,2193.0,314.9
2021-01-29 00:00:00,london,3491.0,3265.0,180.0,53.0,318.1,3498.0,370.6
2021-01-29 00:00:00,south_east,2843.0,2709.0,69.0,78.0,250.4,2856.0,282.7
2021-01-29 00:00:00,south_west,1457.0,1402.0,21.0,41.0,186.4,1464.0,203.8
2021-01-30 00:00:00,north_east,777.0,761.0,10.0,10.0,250.2,781.0,245.5
2021-01-30 00:00:00,north_west,2294.0,2180.0,71.0,56.0,303.4,2307.0,309.5
2021-01-30 00:00:00,yorkshire_and_the_humber,1279.0,1241.0,20.0,26.0,208.1,1287.0,212.8
2021-01-30 00:00:00,east_midlands,1505.0,1460.0,20.0,34.0,282.1,1514.0,300.3
2021-01-30 00:00:00,west_midlands,2018.0,1943.0,42.0,39.0,328.2,2024.0,348.5
2021-01-30 00:00:00,east_of_england,1646.0,1549.0,61.0,39.0,270.3,1649.0,295.8
2021-01-30 00:00:00,london,2711.0,2538.0,119.0,58.0,301.0,2715.0,340.1
2021-01-30 00:00:00,south_east,2149.0,2035.0,71.0,52.0,239.0,2158.0,267.5
2021-01-30 00:00:00,south_west,969.0,935.0,18.0,21.0,181.8,974.0,196.0
2021-01-31 00:00:00,north_east,758.0,714.0,12.0,36.0,250.9,762.0,246.5
2021-01-31 00:00:00,north_west,2248.0,2048.0,93.0,114.0,296.5,2255.0,306.0
2021-01-31 00:00:00,yorkshire_and_the_humber,1278.0,1218.0,26.0,42.0,206.8,1286.0,212.6
2021-01-31 00:00:00,east_midlands,1408.0,1306.0,31.0,75.0,285.3,1412.0,288.2
2021-01-31 00:00:00,west_midlands,1918.0,1806.0,65.0,53.0,337.5,1924.0,330.7
2021-01-31 00:00:00,east_of_england,1537.0,1422.0,47.0,75.0,265.8,1544.0,277.3
2021-01-31 00:00:00,london,2286.0,2099.0,124.0,65.0,290.9,2288.0,309.9
2021-01-31 00:00:00,south_east,1706.0,1568.0,79.0,69.0,233.2,1716.0,244.6
2021-01-31 00:00:00,south_west,860.0,801.0,16.0,44.0,179.1,861.0,185.5
2021-02-01 00:00:00,north_east,1026.0,969.0,23.0,42.0,244.5,1034.0,249.9
2021-02-01 00:00:00,north_west,3103.0,2835.0,143.0,143.0,283.8,3121.0,300.5
2021-02-01 00:00:00,yorkshire_and_the_humber,1754.0,1677.0,37.0,50.0,201.8,1764.0,211.4
2021-02-01 00:00:00,east_midlands,2118.0,1999.0,49.0,76.0,285.4,2124.0,284.4
2021-02-01 00:00:00,west_midlands,2781.0,2600.0,99.0,96.0,328.0,2795.0,323.7
2021-02-01 00:00:00,east_of_england,2200.0,2026.0,97.0,88.0,249.2,2211.0,267.7
2021-02-01 00:00:00,london,3364.0,3059.0,226.0,91.0,271.7,3376.0,298.9
2021-02-01 00:00:00,south_east,2852.0,2669.0,101.0,91.0,215.2,2861.0,236.9
2021-02-01 00:00:00,south_west,1317.0,1255.0,22.0,45.0,165.3,1322.0,184.5
2021-02-02 00:00:00,north_east,877.0,845.0,23.0,16.0,236.5,884.0,245.8
2021-02-02 00:00:00,north_west,2873.0,2615.0,145.0,132.0,274.2,2892.0,291.3
2021-02-02 00:00:00,yorkshire_and_the_humber,1047.0,1006.0,24.0,27.0,188.4,1057.0,203.0
2021-02-02 00:00:00,east_midlands,1888.0,1795.0,38.0,64.0,275.6,1897.0,285.4
2021-02-02 00:00:00,west_midlands,2500.0,2359.0,87.0,64.0,309.9,2510.0,332.5
2021-02-02 00:00:00,east_of_england,2003.0,1910.0,62.0,47.0,234.6,2019.0,263.8
2021-02-02 00:00:00,london,3015.0,2776.0,170.0,74.0,257.5,3020.0,287.3
2021-02-02 00:00:00,south_east,2538.0,2416.0,70.0,62.0,202.4,2548.0,231.4
2021-02-02 00:00:00,south_west,1215.0,1173.0,23.0,26.0,158.4,1222.0,176.1
2021-02-03 00:00:00,north_east,883.0,835.0,31.0,25.0,232.3,891.0,235.8
2021-02-03 00:00:00,north_west,2720.0,2468.0,146.0,119.0,264.8,2733.0,281.2
2021-02-03 00:00:00,yorkshire_and_the_humber,1790.0,1711.0,39.0,57.0,187.5,1807.0,198.7
2021-02-03 00:00:00,east_midlands,1799.0,1693.0,64.0,57.0,265.7,1814.0,281.3
2021-02-03 00:00:00,west_midlands,2383.0,2244.0,84.0,66.0,296.1,2394.0,318.3
2021-02-03 00:00:00,east_of_england,1853.0,1737.0,61.0,62.0,222.9,1860.0,252.5
2021-02-03 00:00:00,london,2771.0,2516.0,178.0,85.0,240.5,2779.0,275.0
2021-02-03 00:00:00,south_east,2366.0,2238.0,73.0,65.0,192.0,2376.0,219.4
2021-02-03 00:00:00,south_west,1153.0,1087.0,38.0,36.0,149.4,1161.0,169.4
2021-02-04 00:00:00,north_east,845.0,803.0,24.0,24.0,227.8,851.0,232.4
2021-02-04 00:00:00,north_west,2671.0,2459.0,133.0,104.0,258.1,2696.0,270.6
2021-02-04 00:00:00,yorkshire_and_the_humber,1597.0,1528.0,31.0,45.0,187.0,1604.0,185.6
2021-02-04 00:00:00,east_midlands,1716.0,1631.0,51.0,45.0,255.1,1727.0,269.6
2021-02-04 00:00:00,west_midlands,2278.0,2148.0,91.0,51.0,280.9,2290.0,301.5
2021-02-04 00:00:00,east_of_england,1659.0,1567.0,48.0,47.0,209.6,1662.0,237.5
2021-02-04 00:00:00,london,2528.0,2332.0,155.0,51.0,224.5,2538.0,262.8
2021-02-04 00:00:00,south_east,2149.0,2017.0,91.0,51.0,180.9,2159.0,203.5
2021-02-04 00:00:00,south_west,1053.0,994.0,34.0,28.0,142.4,1056.0,153.2
2021-02-05 00:00:00,north_east,698.0,671.0,12.0,22.0,220.4,705.0,219.2
2021-02-05 00:00:00,north_west,2178.0,1997.0,111.0,85.0,247.0,2193.0,256.4
2021-02-05 00:00:00,yorkshire_and_the_humber,1408.0,1346.0,40.0,33.0,185.0,1419.0,181.0
2021-02-05 00:00:00,east_midlands,1483.0,1421.0,33.0,35.0,246.2,1489.0,254.3
2021-02-05 00:00:00,west_midlands,1974.0,1868.0,78.0,49.0,267.2,1995.0,281.9
2021-02-05 00:00:00,east_of_england,1502.0,1419.0,60.0,29.0,198.6,1508.0,218.2
2021-02-05 00:00:00,london,2176.0,1994.0,145.0,47.0,210.0,2186.0,234.1
2021-02-05 00:00:00,south_east,1845.0,1750.0,59.0,45.0,170.0,1854.0,185.2
2021-02-05 00:00:00,south_west,968.0,931.0,14.0,25.0,133.7,970.0,147.4
2021-02-06 00:00:00,north_east,592.0,572.0,10.0,12.0,213.4,594.0,217.6
2021-02-06 00:00:00,north_west,1825.0,1708.0,64.0,59.0,240.5,1831.0,249.8
2021-02-06 00:00:00,yorkshire_and_the_humber,1142.0,1113.0,20.0,17.0,182.5,1150.0,183.2
2021-02-06 00:00:00,east_midlands,1159.0,1117.0,26.0,20.0,238.9,1163.0,244.5
2021-02-06 00:00:00,west_midlands,1576.0,1500.0,51.0,32.0,259.8,1583.0,268.7
2021-02-06 00:00:00,east_of_england,1091.0,1024.0,39.0,28.0,189.7,1091.0,207.1
2021-02-06 00:00:00,london,1586.0,1468.0,88.0,35.0,197.5,1591.0,220.8
2021-02-06 00:00:00,south_east,1232.0,1183.0,30.0,23.0,160.0,1236.0,176.5
2021-02-06 00:00:00,south_west,644.0,614.0,12.0,23.0,128.0,649.0,140.1
2021-02-07 00:00:00,north_east,601.0,562.0,10.0,31.0,207.5,603.0,209.4
2021-02-07 00:00:00,north_west,1760.0,1611.0,69.0,87.0,233.9,1767.0,243.6
2021-02-07 00:00:00,yorkshire_and_the_humber,1168.0,1077.0,30.0,67.0,180.5,1174.0,179.5
2021-02-07 00:00:00,east_midlands,1130.0,1029.0,35.0,73.0,233.3,1137.0,236.8
2021-02-07 00:00:00,west_midlands,1397.0,1275.0,64.0,62.0,251.1,1401.0,258.1
2021-02-07 00:00:00,east_of_england,970.0,889.0,33.0,50.0,180.6,972.0,197.7
2021-02-07 00:00:00,london,1379.0,1272.0,67.0,44.0,187.4,1383.0,210.7
2021-02-07 00:00:00,south_east,1234.0,1132.0,49.0,57.0,154.8,1238.0,167.8
2021-02-07 00:00:00,south_west,728.0,683.0,19.0,27.0,125.6,729.0,132.7
2021-02-08 00:00:00,north_east,780.0,726.0,28.0,29.0,198.1,783.0,204.3
2021-02-08 00:00:00,north_west,2436.0,2219.0,134.0,106.0,224.9,2459.0,231.5
2021-02-08 00:00:00,yorkshire_and_the_humber,1422.0,1338.0,41.0,51.0,174.5,1430.0,175.2
2021-02-08 00:00:00,east_midlands,1693.0,1593.0,50.0,66.0,224.8,1709.0,235.1
2021-02-08 00:00:00,west_midlands,2032.0,1895.0,98.0,57.0,238.6,2050.0,253.8
2021-02-08 00:00:00,east_of_england,1260.0,1171.0,61.0,37.0,165.6,1269.0,189.2
2021-02-08 00:00:00,london,1848.0,1676.0,139.0,45.0,170.6,1860.0,198.7
2021-02-08 00:00:00,south_east,1685.0,1574.0,55.0,62.0,142.1,1691.0,158.9
2021-02-08 00:00:00,south_west,1024.0,966.0,32.0,33.0,120.5,1031.0,124.7
2021-02-09 00:00:00,north_east,693.0,666.0,21.0,17.0,191.4,704.0,202.6
2021-02-09 00:00:00,north_west,2135.0,1959.0,99.0,99.0,214.9,2157.0,225.6
2021-02-09 00:00:00,yorkshire_and_the_humber,1352.0,1297.0,38.0,36.0,180.1,1371.0,175.7
2021-02-09 00:00:00,east_midlands,1406.0,1318.0,53.0,43.0,214.8,1414.0,227.2
2021-02-09 00:00:00,west_midlands,1738.0,1658.0,58.0,41.0,225.9,1757.0,244.0
2021-02-09 00:00:00,east_of_england,1185.0,1106.0,55.0,32.0,152.4,1193.0,176.3
2021-02-09 00:00:00,london,1698.0,1542.0,122.0,40.0,156.0,1704.0,185.4
2021-02-09 00:00:00,south_east,1507.0,1425.0,47.0,43.0,130.9,1515.0,152.6
2021-02-09 00:00:00,south_west,773.0,749.0,7.0,21.0,112.6,777.0,122.7
2021-02-10 00:00:00,north_east,703.0,656.0,24.0,35.0,184.8,715.0,190.9
2021-02-10 00:00:00,north_west,1927.0,1747.0,104.0,96.0,204.3,1947.0,216.0
2021-02-10 00:00:00,yorkshire_and_the_humber,1284.0,1215.0,38.0,43.0,170.9,1296.0,171.7
2021-02-10 00:00:00,east_midlands,1325.0,1230.0,55.0,52.0,205.0,1337.0,217.6
2021-02-10 00:00:00,west_midlands,1691.0,1609.0,57.0,42.0,214.4,1708.0,235.8
2021-02-10 00:00:00,east_of_england,1279.0,1189.0,49.0,46.0,143.2,1284.0,163.7
2021-02-10 00:00:00,london,1569.0,1429.0,108.0,38.0,142.6,1575.0,169.9
2021-02-10 00:00:00,south_east,1427.0,1332.0,52.0,51.0,120.7,1435.0,142.6
2021-02-10 00:00:00,south_west,863.0,800.0,28.0,42.0,107.5,870.0,117.1
2021-02-11 00:00:00,north_east,676.0,646.0,18.0,17.0,178.5,681.0,181.6
2021-02-11 00:00:00,north_west,1979.0,1848.0,80.0,66.0,194.7,1994.0,206.0
2021-02-11 00:00:00,yorkshire_and_the_humber,1266.0,1197.0,41.0,33.0,164.9,1271.0,175.2
2021-02-11 00:00:00,east_midlands,1389.0,1301.0,56.0,46.0,198.4,1403.0,208.8
2021-02-11 00:00:00,west_midlands,1556.0,1461.0,67.0,41.0,202.3,1569.0,222.3
2021-02-11 00:00:00,east_of_england,1092.0,1008.0,57.0,32.0,134.2,1097.0,146.5
2021-02-11 00:00:00,london,1479.0,1356.0,99.0,30.0,130.9,1485.0,151.2
2021-02-11 00:00:00,south_east,1293.0,1220.0,38.0,37.0,111.4,1295.0,127.2
2021-02-11 00:00:00,south_west,761.0,725.0,26.0,15.0,102.3,766.0,111.6
2021-02-12 00:00:00,north_east,575.0,551.0,13.0,19.0,173.9,583.0,178.5
2021-02-12 00:00:00,north_west,1821.0,1697.0,87.0,59.0,190.0,1843.0,195.4
2021-02-12 00:00:00,yorkshire_and_the_humber,1222.0,1181.0,29.0,22.0,161.5,1232.0,166.4
2021-02-12 00:00:00,east_midlands,1308.0,1237.0,53.0,36.0,195.0,1326.0,207.0
2021-02-12 00:00:00,west_midlands,1527.0,1450.0,54.0,39.0,194.8,1543.0,212.1
2021-02-12 00:00:00,east_of_england,1019.0,949.0,44.0,28.0,126.4,1021.0,144.5
2021-02-12 00:00:00,london,1308.0,1215.0,74.0,26.0,121.2,1315.0,141.6
2021-02-12 00:00:00,south_east,1287.0,1211.0,49.0,33.0,105.3,1293.0,120.6
2021-02-12 00:00:00,south_west,745.0,710.0,20.0,18.0,98.4,748.0,105.8
2021-02-13 00:00:00,north_east,507.0,496.0,5.0,9.0,170.8,510.0,173.8
2021-02-13 00:00:00,north_west,1320.0,1244.0,40.0,43.0,183.2,1327.0,188.2
2021-02-13 00:00:00,yorkshire_and_the_humber,953.0,907.0,25.0,24.0,158.0,956.0,158.8
2021-02-13 00:00:00,east_midlands,933.0,906.0,27.0,11.0,190.5,944.0,199.8
2021-02-13 00:00:00,west_midlands,1122.0,1072.0,39.0,18.0,187.1,1129.0,200.3
2021-02-13 00:00:00,east_of_england,777.0,737.0,28.0,13.0,121.5,778.0,136.1
2021-02-13 00:00:00,london,895.0,820.0,65.0,12.0,113.5,897.0,132.1
2021-02-13 00:00:00,south_east,938.0,887.0,33.0,22.0,102.1,942.0,112.8
2021-02-13 00:00:00,south_west,492.0,481.0,5.0,8.0,95.7,494.0,101.5
2021-02-14 00:00:00,north_east,489.0,471.0,5.0,14.0,166.6,490.0,167.4
2021-02-14 00:00:00,north_west,1368.0,1269.0,46.0,60.0,177.8,1375.0,177.2
2021-02-14 00:00:00,yorkshire_and_the_humber,990.0,935.0,22.0,41.0,154.8,998.0,156.5
2021-02-14 00:00:00,east_midlands,934.0,869.0,22.0,46.0,186.4,937.0,193.9
2021-02-14 00:00:00,west_midlands,1030.0,964.0,38.0,37.0,181.1,1039.0,189.7
2021-02-14 00:00:00,east_of_england,697.0,617.0,45.0,35.0,117.1,697.0,124.8
2021-02-14 00:00:00,london,912.0,841.0,55.0,19.0,108.3,915.0,118.9
2021-02-14 00:00:00,south_east,831.0,783.0,21.0,29.0,97.7,833.0,104.0
2021-02-14 00:00:00,south_west,453.0,426.0,15.0,16.0,90.9,457.0,98.2
2021-02-15 00:00:00,north_east,738.0,704.0,19.0,23.0,165.2,746.0,165.3
2021-02-15 00:00:00,north_west,2312.0,2172.0,85.0,100.0,176.5,2357.0,175.7
2021-02-15 00:00:00,yorkshire_and_the_humber,1431.0,1377.0,31.0,38.0,155.1,1446.0,152.8
2021-02-15 00:00:00,east_midlands,1720.0,1637.0,61.0,48.0,187.2,1746.0,180.6
2021-02-15 00:00:00,west_midlands,1820.0,1713.0,80.0,50.0,177.6,1843.0,176.8
2021-02-15 00:00:00,east_of_england,1166.0,1075.0,62.0,41.0,115.6,1178.0,118.4
2021-02-15 00:00:00,london,1422.0,1271.0,125.0,31.0,103.5,1427.0,111.0
2021-02-15 00:00:00,south_east,1383.0,1301.0,45.0,41.0,94.4,1387.0,98.8
2021-02-15 00:00:00,south_west,726.0,697.0,24.0,14.0,85.6,735.0,93.4
2021-02-16 00:00:00,north_east,728.0,703.0,15.0,15.0,166.3,733.0,159.2
2021-02-16 00:00:00,north_west,1922.0,1814.0,66.0,74.0,173.7,1954.0,173.7
2021-02-16 00:00:00,yorkshire_and_the_humber,1391.0,1334.0,50.0,21.0,155.7,1405.0,152.3
2021-02-16 00:00:00,east_midlands,1336.0,1262.0,55.0,25.0,185.7,1342.0,182.0
2021-02-16 00:00:00,west_midlands,1650.0,1587.0,53.0,34.0,176.2,1674.0,175.0
2021-02-16 00:00:00,east_of_england,1023.0,925.0,65.0,37.0,113.0,1027.0,117.1
2021-02-16 00:00:00,london,1224.0,1089.0,120.0,21.0,98.2,1230.0,105.6
2021-02-16 00:00:00,south_east,1206.0,1134.0,47.0,30.0,91.1,1211.0,95.3
2021-02-16 00:00:00,south_west,608.0,578.0,16.0,17.0,82.7,611.0,89.0
2021-02-17 00:00:00,north_east,605.0,580.0,14.0,14.0,162.3,608.0,166.5
2021-02-17 00:00:00,north_west,1715.0,1608.0,68.0,64.0,170.9,1740.0,173.2
2021-02-17 00:00:00,yorkshire_and_the_humber,1345.0,1276.0,39.0,43.0,156.8,1358.0,152.7
2021-02-17 00:00:00,east_midlands,1319.0,1269.0,40.0,30.0,185.7,1339.0,185.6
2021-02-17 00:00:00,west_midlands,1465.0,1375.0,70.0,44.0,172.5,1489.0,171.6
2021-02-17 00:00:00,east_of_england,898.0,811.0,53.0,40.0,106.9,904.0,116.8
2021-02-17 00:00:00,london,1126.0,998.0,98.0,33.0,93.3,1129.0,99.8
2021-02-17 00:00:00,south_east,1122.0,1035.0,44.0,49.0,87.8,1128.0,93.5
2021-02-17 00:00:00,south_west,628.0,610.0,9.0,12.0,78.5,631.0,87.5
2021-02-18 00:00:00,north_east,590.0,563.0,25.0,9.0,159.2,597.0,159.7
2021-02-18 00:00:00,north_west,1652.0,1537.0,74.0,60.0,166.5,1671.0,165.8
2021-02-18 00:00:00,yorkshire_and_the_humber,1365.0,1299.0,42.0,30.0,158.6,1371.0,150.1
2021-02-18 00:00:00,east_midlands,1227.0,1171.0,43.0,36.0,182.6,1250.0,187.2
2021-02-18 00:00:00,west_midlands,1439.0,1374.0,56.0,28.0,170.7,1458.0,170.5
2021-02-18 00:00:00,east_of_england,937.0,876.0,39.0,28.0,104.4,943.0,116.0
2021-02-18 00:00:00,london,1137.0,1014.0,108.0,22.0,89.5,1144.0,97.6
2021-02-18 00:00:00,south_east,1131.0,1063.0,45.0,27.0,86.0,1135.0,94.2
2021-02-18 00:00:00,south_west,663.0,631.0,16.0,20.0,76.7,667.0,84.2
